2018-06-20T02:33:15,"['my', 'man', 'is', 'latino', 'puerto', 'rican', 'pray', 'he', 'doesnt', 'see', 'this', 'story', 'between', 'tenderageshelters', 'and', 'hurricanemaria', 'lies', 'he', 'may', 'have', 'stroke', 'trump', 'is', 'turning', 'america', 'to', 'shit', 'he', 'pulled', 'out', 'of', 'un', 'humanrights', 'to', 'not', 'have', 'to', 'answer', 'for', 'this', 'cruelty']"
2018-06-20T02:52:58,"['africans', 'put', 'in', 'cages', 'during', 'slavery', 'japanese', 'interned', 'in', 'camp', 'during', 'wwii', 'africanamericans', 'left', 'to', 'die', 'during', 'katrina', 'puertoricans', 'told', 'they', 'cost', 'too', 'much', 'to', 'be', 'saved', 'during', 'hurricanemaria', 'can', 'you', 'guess', 'who', 'always', 'championed', 'these', 'brilliant', 'policies', 'godblessamerica']"
2018-06-20T03:35:58,"['writing', 'this', 'in', 'the', 'dark', 'because', 'although', 'hurricanemaria', 'hit', 'months', 'ago', 'puertorico', 'is', 'still', 'dealing', 'with', 'electricity', 'blackout', 'ridiculous']"
2018-06-20T04:09:33,"['puertorico', 'links', 'to', 'websites', 'about', 'puerto', 'rico', 'island', 'recovery', 'hurricanemaria']"
2018-06-20T05:24:48,"['although', 'its', 'been', 'several', 'months', 'since', 'hurricane', 'maria', 'people', 'are', 'still', 'facing', 'hardship', 'please', 'watch', 'this', 'video', 'to', 'see', 'the', 'extent', 'of', 'the', 'aftermath', 'and', 'the', 'toll', 'it', 'has', 'taken', 'on', 'the', 'survivors', 'puertorico', 'hurricanemaria']"
2018-06-20T08:09:10,"['please', 'consider', 'donating', 'to', 'american', 'red', 'cross', 'and', 'hurricane', 'relief', 'for', 'puerto', 'rico', 'thank', 'you', 'hurricanemaria', 'puertorico', 'hurricaneirma']"
2018-06-20T10:52:18,"['puertorico', 'hurricanemaria']"
2018-06-20T12:30:17,"['nine', 'months', 'after', 'hurricanemaria', 'people', 'in', 'puertorico', 'are', 'still', 'without', 'power', 'read', 'more', 'here']"
2018-06-20T13:32:29,"['please', 'dont', 'tag', 'me', 'in', 'tweet', 'with', 'the', 'hurricanemaria', 'hashtag', 'if', 'doesnt', 'pertain', 'to', 'maria', 'or', 'puertorico']"
2018-06-20T13:36:24,"['“the', 'trees', 'are', 'gone”', 'lymari', 'santana', 'macksantanalaw', 'returns', 'to', 'puerto', 'rico', 'for', 'the', 'first', 'time', 'since', 'hurricanemaria', 'and', 'is', 'overwhelmed', 'by', 'both', 'the', 'devastation', 'and', 'the', 'resilience']"
