2017-12-14T01:59:16,"['in', 'puerto', 'rico', 'hurricanemaria', 'damaged', 'the', 'national', 'foundation', 'for', 'popular', 'culture', 'headquarters', 'and', 'its', 'music', 'collection', 'of', 'more', 'than', 'vinyl', 'records', 'and', 'other', 'historical', 'artifacts', 'heres', 'how', 'theyre', 'looking', 'to', 'repair', 'their', 'music', 'collection']"
2017-12-14T02:00:15,"['if', 'school', 'becomes', 'shelter', 'in', 'puerto', 'rico', 'where', 'do', 'students', 'learn', 'refugees', 'hurricanemaria']"
2017-12-14T02:03:21,"['opinion', 'this', 'is', 'what', 'puerto', 'ricans', 'need', 'from', 'the', 'government', 'right', 'now', 'puertorico', 'linmanuelmiranda', 'hurricanemaria', 'whatpuertoricansneedfromthegovernment']"
2017-12-14T02:15:01,"['over', 'onethird', 'of', 'puertorico', 'is', 'still', 'in', 'the', 'dark', 'after', 'hurricanemaria', 'nightmare', 'scenario', 'for', 'those', 'dealing', 'with', 'chronic', 'issues', 'like', 'diabetes']"
2017-12-14T02:21:36,"['daysand', 'yes', 'still', 'no', 'electricityhurricanemaria', 'prstrong']"
2017-12-14T02:34:53,"['hurricanemaria', 'puertorico', 'usvirginislands', 'hurricanerelief']"
2017-12-14T03:38:53,"['jacksonville', 'man', 'impacted', 'by', 'hurricanes', 'harvey', 'irma', 'and', 'maria', 'given', 'the', 'gift', 'of', 'sight', 'sight', 'giftofsight', 'weather', 'hurricane', 'harvey', 'irma', 'hurricaneirma', 'hurricanemaria', 'hurricaneharvey', 'jax', 'jacksonville', 'ilovejax', 'ourjax', 'duval', 'florida']"
2017-12-14T03:40:09,"['mind', 'blowing', 'figures', 'over', 'puertoricans', 'have', 'moved', 'to', 'florida', 'since', 'hurricanemaria']"
2017-12-14T03:43:08,"['heartbreaking', 'photography', 'life', 'in', 'puertorico', 'months', 'after', 'hurricanemaria', 'puertoricoselevanta', 'prselevanta', 'maria', 'huracanmariahttps']"
2017-12-14T03:52:50,"['the', 'latest', 'the', 'legal', 'rights', 'inst', 'daily', 'hurricanemaria', 'puertoricorelief']"
2017-12-14T04:53:06,"['the', 'latest', 'new', 'gtlds', 'news', 'hurricanemaria']"
2017-12-14T08:19:44,"['so', 'encouraging', 'to', 'hear', 'about', 'the', 'recovery', 'and', 'resilience', 'of', 'the', 'forests', 'and', 'trees', 'in', 'puerto', 'rico', 'after', 'hurricanemaria']"
2017-12-14T10:25:03,"['we’re', 'also', 'at', 'risk', 'of', 'losing', 'movements', 'like', 'meunoayudar', 'hashtag', 'that', 'called', 'attention', 'to', 'the', 'devastation', 'caused', 'by', 'hurricanemaria', 'in', 'puerto', 'rico']"
2017-12-14T11:14:05,"['energía', 'ya', 'de', 'eso', 'depende', 'la', 'salud', 'física', 'mental', 'de', 'millones', 'hurricanemaria', 'puertoricohttps']"
2017-12-14T12:05:54,"['it’s', 'short', 'list', 'really', 'small', 'drop', 'in', 'big', 'sea', 'but', 'in', 'our', 'small', 'pond', 'life', 'saver', 'let’s', 'do', 'what', 'is', 'right', 'help', 'puertorico', 'become', 'the', 'paradise', 'it', 'was', 'enjoyed', 'by', 'many', 'as', 'our', 'home', 'vacation', 'spot', 'or', 'business', 'venue', 'hurricanemaria']"
2017-12-14T12:09:18,"['heres', 'lovely', 'film', 'about', 'dominica', 'and', 'the', 'recovery', 'after', 'hurricanemaria', 'you', 'should', 'probably', 'watch', 'it', 'now']"
2017-12-14T12:47:02,"['tale', 'of', 'two', 'puerto', 'ricos', 'bloomberg', 'hurricanemaria']"
2017-12-14T12:47:27,"['box', 'has', 'withstood', 'both', 'hurricaneirma', 'and', 'hurricanemaria', 'with', 'no', 'damage', 'cursed', 'haunted']"
2017-12-14T12:56:22,"['days', 'after', 'hurricanemaria', 'this', 'is', 'life', 'in', 'st', 'croix', 'neverforget', 'thursdaythoughtshttps']"
2017-12-14T13:13:20,"['after', 'hurricanemaria', 'what', 'happened', 'to', 'puerto', 'ricos', 'tropical', 'forest', 'site…', 'museum', 'icom']"
2017-12-14T13:23:14,"['after', 'hurricanemaria', 'what', 'happened', 'to', 'puerto', 'ricos', 'tropical', 'forest', 'site', 'of', 'the', 'nsf', 'luquillo', 'criticalzoneorg', 'and', 'uslter', 'sites', 'see', 'the', 'devastation', 'in', 'this', 'video', 'image', 'luqlter']"
2017-12-14T13:25:24,"['don’t', 'know', 'whether', 'to', 'scream', 'or', 'cry', 'or', 'both', 'still', 'puertorico', 'hurricanemaria', 'huracanmaria', 'migente']"
2017-12-14T13:43:08,"['puertorico', 'hurricanemaria', 'taxreform', 'washingtonpost']"
2017-12-14T13:43:14,"['the', 'latest', 'the', 'daily', 'heirhead', 'puertorico', 'hurricanemaria']"
2017-12-14T14:00:34,"['we’ve', 'extended', 'the', 'deadline', 'to', 'apply', 'for', 'our', 'natl', 'emergency', 'fund', 'grants', 'for', 'victims', 'of', 'hurricaneharvey', 'hurricaneirma', 'hurricanemaria', 'up', 'to', 'for', 'legionnaires', 'for', 'legion', 'posts']"
2017-12-14T14:33:59,"['flip', 'over', 'to', 'nationalservice', 'on', 'instagram', 'and', 'snapchat', 'for', 'stories', 'from', 'americorps', 'members', 'clearing', 'hurricanemaria', 'debris', 'for', 'homeowners', 'in', 'puertorico']"
2017-12-14T14:37:00,"['opinion', 'this', 'is', 'what', 'puerto', 'ricans', 'need', 'from', 'the', 'government', 'right', 'now', 'puertorico', 'linmanuelmiranda', 'washingtonpost', 'hurricanemaria', 'help', 'aidhttp']"
2017-12-14T14:44:29,"['there', 'is', 'still', 'great', 'need', 'in', 'areas', 'devastated', 'by', 'hurricanemaria', 'link', 'in', 'to', 'see', 'how', 'you', 'can', 'help', 'givingtwogetherhttps']"
2017-12-14T15:09:58,"['great', 'news', 'instate', 'tuition', 'is', 'now', 'applicable', 'to', 'incoming', 'evacuees', 'from', 'puertorico', 'this', 'is', 'fantastic', 'effort', 'to', 'make', 'new', 'residents', 'feel', 'at', 'home', 'here', 'hurricanemaría']"
2017-12-14T15:30:54,"['join', 'us', 'at', 'on', 'facebook', 'live', 'for', 'reading', 'cares', 'update', 'related', 'to', 'families', 'and', 'individuals', 'displaced', 'by', 'hurricanemaria']"
2017-12-14T15:35:19,"['nymc', 'lmsa', 'and', 'amsajustmedicine', 'bake', 'sale', 'raised', 'money', 'for', 'the', 'to', 'raise', 'money', 'for', 'hurricanemaria', 'shelters', 'across', 'puertorico', 'phone', 'bank', 'was', 'set', 'up', 'to', 'call', 'our', 'state', 'and', 'regional', 'representatives', 'to', 'show', 'our', 'support', 'for', 'the', 'dreamact', 'daca']"
2017-12-14T15:42:38,"['overwhelming', 'response', 'prompts', 'call', 'to', 'action', 'roc', 'hurricanemaria', 'volunteer']"
2017-12-14T16:02:34,"['“since', 'hurricanemaria', 'days', 'ago', 'my', 'uncle', 'hasn’t', 'had', 'electricity', 'eightyfour', 'days', 'wout', 'being', 'able', 'to', 'turn', 'on', 'light', 'stock', 'refrigerator', 'or', 'take', 'hot', 'shower”']"
2017-12-14T16:18:34,"['jeffco', 'resident', 'evelyn', 'cartagenameyer', 'is', 'personally', 'delivering', 'solar', 'lights', 'and', 'other', 'desperately', 'needed', 'supplies', 'to', 'puertorico', 'this', 'week', 'she', 'still', 'needs', 'donations', 'link', 'to', 'her', 'funding', 'page', 'in', 'the', 'story', 'hurricanemaria', 'reliefhttp']"
2017-12-14T16:30:01,"['geospatial', 'community', 'responds', 'to', 'hurricanes', 'harvey', 'irma', 'maria', 'vectorsinc', 'surveylife', 'surveying', 'irma', 'maria', 'harvey', 'hurricane', 'pob']"
2017-12-14T16:55:15,"['were', 'you', 'displaced', 'by', 'hurricanemaria', 'were', 'here', 'to', 'help', 'we', 'offer', 'feefree', 'employment', 'opportunities', 'support', 'services', 'plus', 'can', 'assist', 'with', 'the', 'disaster', 'unemployment', 'assistance', 'duaprocess', 'call', 'ext', 'or', 'visit']"
2017-12-14T17:08:40,"['flip', 'over', 'to', 'nationalservice', 'on', 'instagram', 'and', 'snapchat', 'to', 'see', 'stories', 'from', 'americorps', 'members', 'clearing', 'hurricanemaria', 'debris', 'for', 'homeowners', 'in', 'puertorico']"
2017-12-14T17:09:05,"['wow', 'we’ve', 'accomplished', 'lot', 'but', 'still', 'more', 'work', 'ahead', 'read', 'all', 'about', 'our', 'progress', 'so', 'far', 'hurricane', 'maria', 'irma', 'stxhttps']"
2017-12-14T17:11:26,"['good', 'idea', 'dominica', 'hurricanemaria']"
2017-12-14T17:15:29,"['artists', 'impacted', 'by', 'hurricanemaria', 'many', 'arts', 'organizations', 'are', 'ready', 'to', 'help', 'with', 'financial', 'assistance']"
2017-12-14T17:22:13,"['it’s', 'been', 'days', 'since', 'hurricanemaria', 'hit', 'puertorico', 'and', 'power', 'generation', 'is', 'at', 'today', 'still', 'without', 'water']"
2017-12-14T17:40:35,"['hurricanemaria', 'prselevantahttps']"
2017-12-14T17:41:31,"['oh', 'nowe', 'are', 'still', 'cleaning', 'up', 'after', 'hurricanemaria', 'extreme', 'storms', 'to', 'multiply', 'intensify', 'across', 'us', 'new', 'simulations', 'suggest', 'climatechange', 'weatherextremes', 'globalwarming']"
2017-12-14T17:41:59,"['featured', 'in', 'an', 'article', 'discussing', 'the', 'post', 'hurricanemaria', 'relief', 'effort', 'puertorico', 'prselevantahttp']"
2017-12-14T17:43:04,"['the', 'latest', 'the', 'daily', 'heirhead', 'hurricanemaria']"
2017-12-14T17:45:15,"['brands', 'have', 'stepped', 'up', 'in', 'major', 'way', 'to', 'help', 'rebuild', 'puertorico', 'and', 'its', 'winning', 'the', 'hearts', 'of', 'customers', 'are', 'they', 'doing', 'it', 'for', 'the', 'right', 'reasons', 'hurricanemaria', 'csr', 'millennials']"
