2016-11-23T09:09:23,"['asmr', 'wind', 'chimes', 'asmr', 'rp', 'relaxing', 'music', 'asmrrp', 'best', 'gentlewhispering', 'man', 'maria']"
2017-03-06T18:48:20,"['can', 'get', 'some', 'joey', 'graceffa', 'papers', 'dontwait', 'crystalwolf', 'silverlining', 'vidcon', 'wolf', 'storm', 'maria']"
2017-05-10T16:34:58,"['maria', 'is', 'drone', 'able', 'to', 'get', 'into', 'hurricane', 'to', 'collect', 'datas', 'innovation', 'design']"
2017-08-15T18:06:33,"['micro', 'usb', 'data', 'sync', 'charger', 'cable', 'ebay', 'ebayseller', 'ebaycouk', 'maria', 'sharapova', 'madeira', 'storm', 'gert']"
2017-09-16T17:41:18,"['tropical', 'depression', 'forms', 'pm', 'update', 'winds', 'mph', 'moving', 'at', 'mph', 'maria', 'jose', 'storm']"
2017-09-16T19:19:46,"['forecast', 'for', 'this', 'evening', 'see', 'radar', 'scans', 'at', 'wx', 'storm', 'jose', 'maria', 'flooding', 'hail']"
2017-09-16T19:20:05,"['tropical', 'depression', 'forms', 'pm', 'update', 'winds', 'mph', 'moving', 'at', 'mph', 'maria', 'jose', 'storm']"
2017-09-16T21:10:16,"['cyclone', 'dites', 'bonjour', 'maria']"
2017-09-16T21:19:04,"['forecast', 'for', 'this', 'evening', 'see', 'radar', 'scans', 'at', 'wx', 'storm', 'jose', 'maria', 'flooding', 'hail']"
2017-09-16T21:35:39,"['looks', 'like', 'the', 'caribbean', 'and', 'florida', 'might', 'not', 'get', 'time', 'to', 'catch', 'break', 'maria', 'storms']"
2017-09-16T21:45:14,"['we', 'told', 'our', 'weather', 'team', 'to', 'chill', 'but', 'they', 'love', 'making', 'storms', 'lol', 'hurricanejose', 'maria', 'storms', 'climatechange', 'monsoon', 'typhoon']"
2017-09-16T22:00:59,"['unos', 'se', 'recuperan', 'de', 'irma', 'jose', 'hurricane', 'pero', 'maria', 'lee', 'misma', 'ruta', 'puertorico', 'cuba', 'domonicana', 'barbuda', 'espero', 'sólo', 'storm']"
2017-09-16T22:06:56,"['we', 'now', 'have', 'new', 'tropical', 'storm', 'in', 'the', 'caribbean', 'maria', 'is', 'expected', 'to', 'be', 'major', 'hurricane', 'when', 'it', 'hits', 'puerto', 'rico', 'maria', 'storm']"
2017-09-16T22:06:56,"['we', 'now', 'have', 'new', 'tropical', 'storm', 'in', 'the', 'caribbean', 'maria', 'is', 'expected', 'to', 'be', 'major', 'hurricane', 'when', 'it', 'hits', 'puerto', 'rico', 'maria', 'storm']"
2017-09-16T22:07:23,"['la', 'guadeloupe', 'et', 'la', 'martinique', 'passent', 'en', 'vigilance', 'jaune', 'lapproche', 'de', 'la', 'tempête', 'tropicale', 'maria', 'antilles', 'cyclone']"
2017-09-16T23:19:03,"['forecast', 'for', 'this', 'evening', 'see', 'radar', 'scans', 'at', 'wx', 'storm', 'jose', 'maria', 'flooding', 'hail']"
2017-09-17T00:23:58,"['la', 'tempête', 'maria', 'devrait', 'traverser', 'les', 'petites', 'antilles', 'au', 'stade', 'douragan', 'dans', 'la', 'nuit', 'de', 'lundi', 'mardi', 'guadeloupe', 'martinique', 'cyclone']"
2017-09-17T01:00:13,"['hurricane', 'jose', 'staying', 'off', 'us', 'east', 'coast', 'as', 'storm', 'maria', 'forms', 'us']"
2017-09-17T01:05:09,"['hurricane', 'jose', 'staying', 'off', 'us', 'east', 'coast', 'as', 'storm', 'maria', 'forms', 'us']"
2017-09-17T01:09:55,"['news', 'hurricane', 'jose', 'ambles', 'off', 'us', 'coast', 'as', 'tropical', 'storm', 'maria', 'eyes', 'florida', 'buzzword', 'maria']"
2017-09-17T01:15:15,"['storms', 'to', 'watch', 'otis', 'norma', 'jose', 'maria', 'lee', 'dab', 'fll', 'rsw', 'jax', 'eyw', 'mia', 'mco', 'pns', 'pie', 'srq', 'tpa', 'pbi', 'pfn', 'baja', 'mexico']"
2017-09-17T01:19:03,"['forecast', 'for', 'this', 'evening', 'see', 'radar', 'scans', 'at', 'wx', 'storm', 'jose', 'maria', 'flooding', 'hail']"
2017-09-17T01:41:30,"['luke', 'tropical', 'storm', 'maria', 'forms', 'in', 'the', 'atlantic', 'threatens', 'caribbean', 'endtimes']"
2017-09-17T02:01:46,"['tropical', 'storm', 'maria', 'threatens', 'caribbean', 'as', 'lee', 'forms', 'in', 'atlantic', 'cnn', 'jose', 'hurricane']"
